Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,RSI,Volatility,Target
2017-04-12,2344.929931640625,2352.719970703125,2341.179931640625,2352.14990234375,3201300000,-0.003759951034546627,2357.16298828125,2350.921201171875,49.25283794074415,0.0021707058010011914,2328.949951171875
2017-04-13,2328.949951171875,2348.260009765625,2328.949951171875,2341.97998046875,3146380000,-0.006814694227374907,2353.2519775390624,2351.90919921875,40.93806211158182,0.0025242817742216874,2349.010009765625
2017-04-17,2349.010009765625,2349.139892578125,2332.510009765625,2332.6201171875,2826890000,0.008613348940219367,2351.8809814453125,2353.2723974609376,53.68784825363543,0.0040926389963987266,2342.18994140625
2017-04-18,2342.18994140625,2348.35009765625,2334.5400390625,2342.530029296875,3272210000,-0.0029033798625895946,2350.215966796875,2354.1677978515627,40.944171946409824,0.004148261193855847,2338.169921875
2017-04-19,2338.169921875,2352.6298828125,2335.050048828125,2346.7900390625,3521160000,-0.0017163507793208632,2348.0169677734375,2355.0799951171875,37.50816902306454,0.004133864316611408,2355.840087890625
2017-04-20,2355.840087890625,2361.3701171875,2340.909912109375,2342.68994140625,3648990000,0.007557263417987681,2348.3059814453127,2356.3351953125,44.04716314671525,0.004830612022033558,2348.68994140625
2017-04-21,2348.68994140625,2356.179931640625,2344.510009765625,2354.739990234375,3524160000,-0.0030350729326357184,2347.4259765625,2357.415595703125,43.28385071535924,0.004880348923369291,2374.14990234375
2017-04-24,2374.14990234375,2376.97998046875,2369.18994140625,2370.330078125,3711170000,0.01084006896297951,2349.286962890625,2358.74119140625,56.07387562255555,0.0060189171534104175,2388.610107421875
2017-04-25,2388.610107421875,2392.47998046875,2381.14990234375,2381.510009765625,4005820000,0.006090687476747014,2352.431982421875,2360.1913916015624,60.221352110897094,0.006245602249272454,2387.449951171875
2017-04-26,2387.449951171875,2398.159912109375,2386.780029296875,2388.97998046875,4111350000,-0.00048570348354270987,2355.798974609375,2361.375390625,62.95817423550513,0.006205818025948912,2388.77001953125
2017-04-27,2388.77001953125,2392.10009765625,2382.679931640625,2389.699951171875,4099940000,0.0005529198041311911,2360.1829833984375,2362.399189453125,62.03998323538312,0.005948938473710381,2384.199951171875
2017-04-28,2384.199951171875,2393.679931640625,2382.360107421875,2393.679931640625,3721350000,-0.0019131470681601481,2365.7079833984376,2363.0981884765624,60.813367599782616,0.005322859369935567,2388.330078125
2017-05-01,2388.330078125,2394.489990234375,2384.830078125,2388.5,3201500000,0.0017322905115801923,2369.639990234375,2363.920390625,61.541855078857395,0.004848265551788194,2391.169921875
2017-05-02,2391.169921875,2392.929931640625,2385.820068359375,2391.050048828125,3861360000,0.0011890499458222514,2374.53798828125,2364.7205908203123,63.90052189698208,0.004584706442068519,2388.1298828125
2017-05-03,2388.1298828125,2389.820068359375,2379.75,2386.5,3896760000,-0.0012713605313821041,2379.533984375,2365.1755908203127,66.78568785964859,0.004545746075928201,2389.52001953125
2017-05-04,2389.52001953125,2391.429931640625,2380.35009765625,2389.7900390625,4367860000,0.0005821026438950216,2382.9019775390625,2365.70958984375,76.54461532535731,0.004136420700414431,2399.2900390625
2017-05-05,2399.2900390625,2399.2900390625,2389.3798828125,2392.3701171875,3543240000,0.0040886954080285864,2387.9619873046877,2366.419189453125,74.21942803920324,0.003888339313042161,2399.3798828125
2017-05-08,2399.3798828125,2401.360107421875,2393.919921875,2399.93994140625,3429990000,3.744597299082386e-05,2390.4849853515625,2367.0599853515623,79.4578498096086,0.002430011831629639,2396.919921875
2017-05-09,2396.919921875,2403.8701171875,2392.43994140625,2401.580078125,3657840000,-0.0010252486299153762,2391.315966796875,2367.6033837890627,80.75570279030296,0.0017360763640090705,2399.6298828125
2017-05-10,2399.6298828125,2399.739990234375,2392.7900390625,2396.7900390625,3649370000,0.0011306013658478609,2392.5339599609374,2368.32318359375,77.18156606604332,0.0017249648080833035,2394.43994140625
2017-05-11,2394.43994140625,2395.719970703125,2381.739990234375,2394.840087890625,3727710000,-0.002162809124616749,2393.1009521484375,2368.292783203125,79.10663361353936,0.0019202401375475072,2390.89990234375
2017-05-12,2390.89990234375,2392.43994140625,2387.18994140625,2392.43994140625,3304620000,-0.0014784413679722608,2393.770947265625,2368.4723828125,64.77843547789524,0.0018703855067411829,2402.320068359375
2017-05-15,2402.320068359375,2404.050048828125,2393.93994140625,2393.97998046875,3490080000,0.004776513648450997,2395.1699462890624,2368.8563818359376,62.78190012291164,0.002325086429002526,2400.669921875
2017-05-16,2400.669921875,2405.77001953125,2396.050048828125,2404.550048828125,3421810000,-0.0006868970151433507,2396.1199462890627,2369.3635791015627,62.21349079967701,0.002346661440205534,2357.030029296875
2017-05-17,2357.030029296875,2384.8701171875,2356.2099609375,2382.949951171875,4164760000,-0.018178214414433458,2393.0099609375,2369.1363818359373,33.54420926588341,0.006353494544511296,2365.719970703125
2017-05-18,2365.719970703125,2375.739990234375,2352.719970703125,2354.68994140625,4319440000,0.003686818283279214,2390.6299560546877,2369.191181640625,40.81147091241922,0.006528673113486094,2381.72998046875
2017-05-19,2381.72998046875,2389.06005859375,2370.429931640625,2371.3701171875,3831700000,0.006767499942466504,2388.8739501953123,2369.52837890625,47.0650564320362,0.0068087592026792225,2394.02001953125
2017-05-22,2394.02001953125,2395.4599609375,2386.919921875,2387.2099609375,3176580000,0.005160131149745784,2388.3379638671877,2369.95677734375,51.16912562942904,0.007059602800286769,2398.419921875
2017-05-23,2398.419921875,2400.85009765625,2393.8798828125,2397.0400390625,3216560000,0.001837871992654172,2388.4879638671873,2370.4557763671874,54.174458037525355,0.007080488204625491,2404.389892578125
2017-05-24,2404.389892578125,2405.580078125,2397.989990234375,2401.409912109375,3389240000,0.002489126548973042,2388.96396484375,2371.2345751953126,55.81627644478228,0.007115717866308511,2415.070068359375
2017-05-25,2415.070068359375,2418.7099609375,2408.010009765625,2409.5400390625,3538210000,0.00444194837709877,2391.0269775390625,2371.8307763671874,56.12864319320943,0.007176121134387641,2415.820068359375
2017-05-26,2415.820068359375,2416.679931640625,2412.199951171875,2414.5,2806930000,0.00031054999597146526,2393.518994140625,2372.519580078125,56.35246017625649,0.007132917097445491,2412.909912109375
2017-05-30,2412.909912109375,2415.260009765625,2409.429931640625,2411.669921875,3205860000,-0.0012046245861250249,2394.577978515625,2373.2127783203123,56.15708438387792,0.007036820654122237,2411.800048828125
2017-05-31,2411.800048828125,2415.989990234375,2403.590087890625,2415.6298828125,4518040000,-0.000459968801852062,2395.6909912109377,2373.9793798828123,54.74469506751213,0.007033067338234774,2430.06005859375
2017-06-01,2430.06005859375,2430.06005859375,2413.5400390625,2415.64990234375,3860620000,0.007571112611303388,2402.993994140625,2375.7001806640624,62.602617612913924,0.002995646805163938,2439.070068359375
2017-06-02,2439.070068359375,2440.22998046875,2427.7099609375,2431.280029296875,3465500000,0.0037077313104922904,2410.32900390625,2377.5125830078123,66.40781833936796,0.0029961402399941357,2436.10009765625
2017-06-05,2436.10009765625,2439.550048828125,2434.320068359375,2437.830078125,2916720000,-0.001217665183814387,2415.766015625,2379.3153857421876,62.209052998282864,0.0029627769756507437,2429.330078125
2017-06-06,2429.330078125,2436.2099609375,2428.1201171875,2431.919921875,3376750000,-0.0027790399654609166,2419.297021484375,2381.0223876953123,59.98890424293582,0.003157672258940503,2433.139892578125
2017-06-07,2433.139892578125,2435.280029296875,2424.75,2432.030029296875,3576220000,0.0015682572275503848,2422.7690185546876,2382.8533837890627,86.72196726254982,0.0031553295801374434,2433.7900390625
2017-06-08,2433.7900390625,2439.27001953125,2427.93994140625,2434.27001953125,3735980000,0.00026720472849017796,2425.709033203125,2384.357783203125,85.60519184649216,0.0031516877273474212,2431.77001953125
2017-06-09,2431.77001953125,2446.199951171875,2415.699951171875,2436.389892578125,4029860000,-0.0008299892344156845,2427.3790283203125,2385.7705859375,80.66175194624125,0.0029897267959677867,2429.389892578125
2017-06-12,2429.389892578125,2430.3798828125,2419.969970703125,2425.8798828125,4031840000,-0.000978763178264619,2428.7360107421873,2386.9971826171877,74.6685601223254,0.0030355195085934638,2440.35009765625
2017-06-13,2440.35009765625,2441.489990234375,2431.280029296875,2434.14990234375,3278240000,0.004511505177332342,2431.480029296875,2388.54978515625,76.79227740441915,0.0031991647189472004,2437.919921875
2017-06-14,2437.919921875,2443.75,2428.340087890625,2443.75,3558640000,-0.0009958307964025304,2434.0920166015626,2390.1313818359376,72.4399130761564,0.003233175367948658,2432.4599609375
2017-06-15,2432.4599609375,2433.949951171875,2418.530029296875,2424.139892578125,3371980000,-0.0022395981461527104,2434.3320068359376,2391.5773828125,62.51242828484399,0.0024355950224156223,2433.14990234375
2017-06-16,2433.14990234375,2433.14990234375,2422.8798828125,2431.239990234375,5299380000,0.0002836393681004967,2433.739990234375,2393.1813818359374,62.48000084392043,0.002088171032129072,2453.4599609375
2017-06-19,2453.4599609375,2453.820068359375,2441.7900390625,2442.550048828125,3271480000,0.008347228657875183,2435.4759765625,2395.10078125,73.35016603075435,0.0033813169221648723,2437.030029296875
2017-06-20,2437.030029296875,2450.659912109375,2436.60009765625,2450.659912109375,3422700000,-0.0066966373620162,2436.2459716796875,2396.7305810546877,62.349429265214816,0.004001286575801058,2435.610107421875
2017-06-21,2435.610107421875,2442.22998046875,2430.739990234375,2439.31005859375,3599190000,-0.0005826443900691647,2436.4929931640627,2398.2995849609374,53.25285964897219,0.003984728557772265,2434.5
2017-06-22,2434.5,2441.6201171875,2433.27001953125,2437.39990234375,3477250000,-0.00045578207221763645,2436.5639892578124,2399.913984375,47.048156102853284,0.003988088826431782,2438.300048828125
2017-06-23,2438.300048828125,2441.39990234375,2431.110107421875,2434.64990234375,5282460000,0.0015609155178168965,2437.2169921875,2401.78138671875,51.40589066785658,0.004002026765071546,2439.070068359375
2017-06-26,2439.070068359375,2450.419921875,2437.030029296875,2443.320068359375,3243660000,0.000315801794623205,2438.185009765625,2403.9837890625,56.741366083468236,0.003977814485778165,2419.3798828125
2017-06-27,2419.3798828125,2440.14990234375,2419.3798828125,2436.340087890625,3564770000,-0.00807282488613359,2436.08798828125,2405.3911865234377,42.19253455531759,0.004491685370215886,2440.68994140625
2017-06-28,2440.68994140625,2442.969970703125,2428.02001953125,2428.699951171875,3479980000,0.008808066374833778,2436.364990234375,2407.3611865234375,53.17147179093558,0.005429267802872372,2419.699951171875
2017-06-29,2419.699951171875,2442.72998046875,2405.699951171875,2442.3798828125,3869560000,-0.008600023246820632,2435.0889892578125,2408.991787109375,45.27592987901015,0.006071837106569796,2423.409912109375
2017-06-30,2423.409912109375,2432.7099609375,2421.64990234375,2429.199951171875,3366030000,0.0015332318107057485,2434.114990234375,2410.34318359375,47.68362479525793,0.006102747131768346,2429.010009765625
2017-07-03,2429.010009765625,2439.169921875,2428.68994140625,2431.389892578125,1901480000,0.002310833849555216,2431.6699951171877,2411.9495849609375,45.41705228718188,0.0054013624986938924,2432.5400390625
2017-07-05,2432.5400390625,2434.89990234375,2422.050048828125,2430.780029296875,3368150000,0.001453279024245635,2431.22099609375,2413.1173876953126,47.84494898917194,0.005047552901963729,2409.75
2017-07-06,2409.75,2424.280029296875,2407.699951171875,2423.43994140625,3368710000,-0.009368823820586791,2428.6349853515626,2413.540185546875,42.011994888775924,0.005830735471850941,2425.179931640625
2017-07-07,2425.179931640625,2426.919921875,2413.52001953125,2413.52001953125,2929390000,0.006403125486305727,2427.702978515625,2414.29478515625,47.46001932703933,0.006293646108156087,2427.429931640625
2017-07-10,2427.429931640625,2432.0,2422.27001953125,2424.510009765625,3009880000,0.0009277662125786179,2426.615966796875,2415.0679833984377,40.6252363057,0.0062752691432690615,2425.530029296875
2017-07-11,2425.530029296875,2429.300048828125,2412.7900390625,2427.35009765625,3108800000,-0.0007826806116978391,2425.261962890625,2415.8945849609377,45.37410583461328,0.006270396180349251,2443.25
2017-07-12,2443.25,2445.760009765625,2435.75,2435.75,3176900000,0.007305607635895495,2427.648974609375,2416.9929833984374,52.71688264782541,0.006100861041300848,2447.830078125
2017-07-13,2447.830078125,2449.320068359375,2441.68994140625,2444.989990234375,3068510000,0.0018745843139260643,2428.36298828125,2418.1261865234374,54.62624044249227,0.005476849181501688,2459.27001953125
2017-07-14,2459.27001953125,2463.5400390625,2446.68994140625,2449.159912109375,2738460000,0.004673503078699293,2432.3199951171873,2419.5489892578125,56.9111931831897,0.00462012870696396,2459.139892578125
2017-07-17,2459.139892578125,2462.820068359375,2457.159912109375,2459.5,2800580000,-5.291283677333336e-05,2435.8929931640623,2420.94138671875,56.64254408646636,0.00465105963778186,2460.610107421875
2017-07-18,2460.610107421875,2460.919921875,2450.340087890625,2455.8798828125,2974090000,0.0005978573436131729,2439.0530029296874,2422.1677880859374,65.5175455522783,0.004648375762998561,2473.830078125
2017-07-19,2473.830078125,2473.830078125,2463.85009765625,2463.85009765625,3063810000,0.005372639356088893,2443.1820068359375,2423.6567919921877,63.281528243623505,0.004824345593710927,2473.449951171875
2017-07-20,2473.449951171875,2477.6201171875,2468.429931640625,2475.56005859375,3223820000,-0.00015365928181010347,2449.552001953125,2425.187392578125,75.80403187998124,0.0030181853226434237,2472.5400390625
2017-07-21,2472.5400390625,2472.5400390625,2465.06005859375,2467.39990234375,3066880000,-0.00036787164783502746,2454.2880126953123,2426.645595703125,74.23777072779436,0.0028278262174593616,2469.909912109375
2017-07-24,2469.909912109375,2473.10009765625,2466.320068359375,2472.0400390625,3019920000,-0.0010637348279797232,2458.5360107421875,2428.1549951171874,70.78661723321571,0.0029733735103650177,2477.1298828125
2017-07-25,2477.1298828125,2481.239990234375,2474.909912109375,2477.8798828125,4116360000,0.002923171678338221,2463.69599609375,2429.8795947265626,71.84270952927669,0.0028524594447314968,2477.830078125
2017-07-26,2477.830078125,2481.68994140625,2474.93994140625,2479.969970703125,3597830000,0.0002826639480466575,2467.15400390625,2431.389794921875,92.56043956043956,0.002227461668820599,2475.419921875
2017-07-27,2475.419921875,2484.0400390625,2459.929931640625,2482.760009765625,4035740000,-0.0009726882691745153,2469.91298828125,2432.884794921875,87.51453854034878,0.0023403965240424685,2472.10009765625
2017-07-28,2472.10009765625,2473.530029296875,2464.659912109375,2469.1201171875,3302850000,-0.001341115577770502,2471.19599609375,2435.1861962890625,82.83097616031408,0.0020858284042902,2470.300048828125
2017-07-31,2470.300048828125,2477.9599609375,2468.530029296875,2475.93994140625,3475930000,-0.0007281456077897763,2472.31201171875,2437.2777978515624,82.95273213438566,0.002117216568136464,2476.35009765625
2017-08-01,2476.35009765625,2478.510009765625,2471.139892578125,2477.10009765625,3470260000,0.0024491149692504877,2473.8860107421874,2439.1702001953126,79.41669125687802,0.002210006326482385,2477.570068359375
2017-08-02,2477.570068359375,2480.3798828125,2466.47998046875,2480.3798828125,3487150000,0.0004926487188865458,2474.260009765625,2440.841201171875,78.10929430822269,0.001460590583598663,2472.159912109375
2017-08-03,2472.159912109375,2476.030029296875,2468.85009765625,2476.030029296875,3662410000,-0.002183654185644257,2474.131005859375,2442.3160009765625,63.75043623654178,0.0016380830452616042,2476.830078125
2017-08-04,2476.830078125,2480.0,2472.080078125,2476.8798828125,3239980000,0.0018891035295691694,2474.560009765625,2443.7648046875,67.20470702206774,0.0017417701486154762,2480.909912109375
2017-08-07,2480.909912109375,2480.949951171875,2475.8798828125,2477.139892578125,2935130000,0.001647199789928111,2475.660009765625,2445.0816015625,68.78897987960302,0.001738559104982005,2474.919921875
2017-08-08,2474.919921875,2490.8701171875,2470.320068359375,2478.35009765625,3347480000,-0.0024144327873969473,2475.439013671875,2446.2635986328123,51.16459870391434,0.001712638252580079,2474.02001953125
2017-08-09,2474.02001953125,2474.409912109375,2462.080078125,2465.35009765625,3310960000,-0.00036360867105078576,2475.0580078125,2447.48580078125,50.60247802954851,0.0017092902807902435,2438.2099609375
2017-08-10,2438.2099609375,2465.3798828125,2437.75,2465.3798828125,3635820000,-0.014474441722801767,2471.33701171875,2448.0139990234375,29.120611521260102,0.0048592302729418444,2441.320068359375
2017-08-11,2441.320068359375,2448.090087890625,2437.85009765625,2441.0400390625,3161830000,0.0012755699762128092,2468.2590087890626,2448.23919921875,32.712725125479764,0.004938704433411145,2465.840087890625
2017-08-14,2465.840087890625,2468.219970703125,2454.9599609375,2454.9599609375,2824320000,0.010043754544535322,2467.8130126953124,2448.774599609375,44.35456500985201,0.00610098250055538,2464.610107421875
2017-08-15,2464.610107421875,2468.89990234375,2461.610107421875,2468.659912109375,2922430000,-0.0004988078808476626,2466.639013671875,2449.3447998046877,43.42422601164352,0.006031522087652434,2468.110107421875
2017-08-16,2468.110107421875,2474.929931640625,2463.860107421875,2468.6298828125,2956570000,0.0014201029158569245,2465.693017578125,2450.120400390625,46.40300820528839,0.006054861092748189,2430.010009765625
2017-08-17,2430.010009765625,2465.02001953125,2430.010009765625,2462.949951171875,3164950000,-0.015436952160958639,2461.47802734375,2450.057802734375,34.569994003454724,0.007718800348389083,2425.550048828125
2017-08-18,2425.550048828125,2440.27001953125,2420.68994140625,2427.639892578125,3426970000,-0.0018353673110713675,2456.3500244140623,2449.8930029296876,33.908699850759376,0.007616017989711158,2428.3701171875
2017-08-21,2428.3701171875,2430.580078125,2417.35009765625,2425.5,2803650000,0.001162651069903653,2451.096044921875,2449.8250048828127,32.33696433707219,0.007591286357274407,2452.510009765625
2017-08-22,2452.510009765625,2454.77001953125,2433.669921875,2433.75,2780990000,0.00994077978775465,2448.8550537109377,2450.2874072265627,42.10658258997231,0.008488982074640699,2444.0400390625
2017-08-23,2444.0400390625,2448.909912109375,2441.419921875,2444.8798828125,2796950000,-0.0034535927149730306,2445.8570556640625,2450.3612060546875,41.31030143360901,0.0085243969077115,2438.969970703125
2017-08-24,2438.969970703125,2450.389892578125,2436.18994140625,2447.909912109375,2849680000,-0.0020744620703185834,2445.933056640625,2450.38220703125,38.32918655389835,0.007171003713566001,2443.050048828125
2017-08-25,2443.050048828125,2453.9599609375,2442.219970703125,2444.719970703125,2593350000,0.0016728693563305974,2446.1060546875,2450.5940087890626,38.329279379624666,0.00717961679834134,2444.239990234375
2017-08-28,2444.239990234375,2449.1201171875,2439.030029296875,2447.35009765625,2682920000,0.00048707205438569545,2443.946044921875,2450.815810546875,40.254160391245065,0.00628885975390768,2446.300048828125
2017-08-29,2446.300048828125,2449.18994140625,2428.199951171875,2431.93994140625,2739460000,0.000842821736810162,2442.1150390625,2450.6726123046874,41.258855392839926,0.006311727820662429,2457.590087890625
2017-08-30,2457.590087890625,2460.31005859375,2443.77001953125,2446.06005859375,2637780000,0.004615148933961866,2441.063037109375,2451.0838134765627,57.22921740017376,0.006510260709834162,2471.64990234375
2017-08-31,2471.64990234375,2475.010009765625,2462.64990234375,2462.64990234375,3353860000,0.005720976220730423,2445.2270263671876,2451.804609375,60.45928547734471,0.00406032982578434,2476.550048828125
2017-09-01,2476.550048828125,2480.3798828125,2473.85009765625,2474.419921875,2712780000,0.001982540682532896,2450.3270263671875,2452.6456103515625,54.27133721247244,0.003864936759146604,2457.85009765625
2017-09-05,2457.85009765625,2471.969970703125,2446.550048828125,2470.35009765625,3502190000,-0.007550806889900619,2453.2750244140625,2453.036611328125,47.63371408354171,0.004932058439527209,2465.5400390625
2017-09-06,2465.5400390625,2469.639892578125,2459.199951171875,2463.830078125,3400200000,0.0031287267736885838,2454.57802734375,2453.5660107421877,49.12600562903186,0.00397009581651037,2465.10009765625
2017-09-07,2465.10009765625,2468.6201171875,2460.2900390625,2468.06005859375,3365780000,-0.00017843612323464875,2456.684033203125,2454.4804150390623,66.04193500141747,0.0037322684943460723,2461.429931640625
2017-09-08,2461.429931640625,2467.110107421875,2459.39990234375,2462.25,3308360000,-0.001488850703918465,2458.930029296875,2454.89521484375,66.5223139603907,0.0036853275225511807,2488.110107421875
2017-09-11,2488.110107421875,2488.949951171875,2474.52001953125,2474.52001953125,3293460000,0.01083929931877714,2463.43603515625,2456.26341796875,72.55357389741462,0.004848817891759709,2496.47998046875
2017-09-12,2496.47998046875,2496.77001953125,2490.3701171875,2491.93994140625,3234280000,0.0033639480109453057,2468.6600341796875,2457.7248193359374,68.84370795239819,0.004844980726687058,2498.3701171875
2017-09-13,2498.3701171875,2498.3701171875,2492.139892578125,2493.889892578125,3371370000,0.0007571207193879381,2473.867041015625,2459.112021484375,74.67522675359811,0.004847580807314753,2495.6201171875
2017-09-14,2495.6201171875,2498.429931640625,2491.35009765625,2494.56005859375,3422470000,-0.0011007176162897148,2477.6700439453125,2460.373623046875,76.28282819129777,0.004857522063713936,2500.22998046875
2017-09-15,2500.22998046875,2500.22998046875,2493.159912109375,2495.669921875,4862970000,0.0018471814878802117,2480.5280517578126,2462.18322265625,76.39884850438574,0.004637169067613533,2503.8701171875
2017-09-18,2503.8701171875,2508.320068359375,2499.919921875,2502.510009765625,3204700000,0.0014559207541648966,2483.26005859375,2463.7570263671873,76.92099119773033,0.004629774368323102,2506.64990234375
2017-09-19,2506.64990234375,2507.840087890625,2503.18994140625,2506.2900390625,3253760000,0.0011101954279371107,2488.1400390625,2465.34142578125,77.07000510314708,0.0035031497811342607,2508.239990234375
2017-09-20,2508.239990234375,2508.85009765625,2496.669921875,2506.840087890625,3584570000,0.0006343478158390425,2492.4100341796875,2466.995625,74.88449082403743,0.0035005524524207186,2500.60009765625
2017-09-21,2500.60009765625,2507.159912109375,2499.0,2507.159912109375,2965590000,-0.0030459176984141134,2495.9600341796877,2468.142626953125,65.18099929843248,0.003779997340556538,2502.219970703125
2017-09-22,2502.219970703125,2503.469970703125,2496.5400390625,2497.260009765625,2877980000,0.0006477937229520947,2500.0390380859376,2469.2304248046876,63.94046425787155,0.0036545262382759627,2496.659912109375
2017-09-25,2496.659912109375,2502.5400390625,2488.030029296875,2499.389892578125,3314530000,-0.002222050282888466,2500.8940185546876,2469.97822265625,74.58497913683084,0.0019354495288621048,2496.840087890625
2017-09-26,2496.840087890625,2503.510009765625,2495.1201171875,2501.0400390625,3070770000,7.216672978804795e-05,2500.930029296875,2470.7322265625,71.91261276351368,0.0016189522926918975,2507.0400390625
2017-09-27,2507.0400390625,2511.75,2495.909912109375,2503.300048828125,3485070000,0.004085143947080816,2501.797021484375,2471.6608251953126,75.8313935653837,0.0020680853330685926,2510.06005859375
2017-09-28,2510.06005859375,2510.81005859375,2502.929931640625,2503.409912109375,3173030000,0.001204615596159142,2503.241015625,2472.3854248046873,80.19378446631964,0.00201644544301293,2519.360107421875
2017-09-29,2519.360107421875,2519.43994140625,2507.989990234375,2509.9599609375,3220260000,0.0037051100814438076,2505.1540283203126,2473.3036279296875,74.74271443041498,0.002221455578650656,2529.1201171875
2017-10-02,2529.1201171875,2529.22998046875,2520.39990234375,2521.199951171875,3226370000,0.003874003457017716,2507.6790283203127,2474.4352294921873,75.28673455491837,0.0024271358463064403,2534.580078125
2017-10-03,2534.580078125,2535.1298828125,2528.85009765625,2530.340087890625,3073480000,0.0021588381272976687,2510.4720458984375,2475.7286328125,76.58202438901992,0.002454609615447085,2537.739990234375
2017-10-04,2537.739990234375,2540.530029296875,2531.800048828125,2533.47998046875,3020770000,0.0012467201713795006,2513.4220458984373,2476.9408349609375,80.73555977581175,0.002449017983315282,2552.070068359375
2017-10-05,2552.070068359375,2552.510009765625,2540.02001953125,2540.860107421875,3059730000,0.005646787369921524,2518.56904296875,2478.425634765625,83.128894658175,0.0023248563580113898,2549.330078125
2017-10-06,2549.330078125,2549.409912109375,2543.7900390625,2547.43994140625,2898270000,-0.0010736344069645076,2523.2800537109374,2479.903837890625,79.38974190615687,0.002496916965701182,2544.72998046875
2017-10-09,2544.72998046875,2551.820068359375,2541.60009765625,2551.389892578125,2486940000,-0.0018044339160793177,2528.087060546875,2481.356435546875,74.05255366395262,0.002423282662994948,2550.639892578125
2017-10-10,2550.639892578125,2555.22998046875,2544.860107421875,2549.989990234375,2962610000,0.002322412261707374,2533.467041015625,2482.963232421875,75.39525171524329,0.002336423871342772,2555.239990234375
2017-10-11,2555.239990234375,2555.239990234375,2547.949951171875,2550.6201171875,2991320000,0.0018035072962026,2538.2870361328123,2484.5410302734376,83.96305727457866,0.002234159788804537,2550.929931640625
2017-10-12,2550.929931640625,2555.330078125,2548.31005859375,2552.8798828125,3157280000,-0.0016867529508860502,2542.3740234375,2486.0082275390623,79.2973315868923,0.0025059262632731775,2553.169921875
2017-10-13,2553.169921875,2557.64990234375,2552.090087890625,2555.659912109375,3150470000,0.0008781073155288421,2545.7550048828125,2487.628427734375,85.40270355426533,0.002401765928405869,2557.639892578125
2017-10-16,2557.639892578125,2559.469970703125,2552.639892578125,2555.570068359375,2918030000,0.0017507533144689447,2548.606982421875,2489.2446240234376,86.14728542647632,0.0022409922067168366,2559.360107421875
2017-10-17,2559.360107421875,2559.7099609375,2554.68994140625,2557.169921875,2901890000,0.0006725789853143649,2551.0849853515624,2490.8136279296873,84.59390264769598,0.0022138727765201403,2561.260009765625
2017-10-18,2561.260009765625,2564.110107421875,2559.669921875,2562.8701171875,2999320000,0.0007423349056041584,2553.4369873046876,2492.5404296875,84.36227072976507,0.0022127550606720428,2562.10009765625
2017-10-19,2562.10009765625,2562.360107421875,2547.919921875,2553.389892578125,3019520000,0.00032799789456050554,2554.439990234375,2494.30203125,82.35903009600705,0.0014644116774575053,2575.2099609375
2017-10-20,2575.2099609375,2575.43994140625,2567.56005859375,2567.56005859375,3394450000,0.0051168427389869375,2557.027978515625,2497.04203125,83.21065927338489,0.001989651919845993,2564.97998046875
2017-10-23,2564.97998046875,2578.2900390625,2564.330078125,2578.080078125,3214470000,-0.003972484039719171,2559.052978515625,2499.5152294921877,70.49611535422702,0.0024053787302479633,2569.1298828125
2017-10-24,2569.1298828125,2572.179931640625,2565.580078125,2568.659912109375,3435660000,0.001617908278173541,2560.9019775390625,2501.581025390625,70.88478469210402,0.0023656787893018187,2557.14990234375
2017-10-25,2557.14990234375,2567.39990234375,2544.0,2566.52001953125,3885470000,-0.004663049754275228,2561.09296875,2503.4318212890626,53.48889462723306,0.0028685113815737433,2560.39990234375
2017-10-26,2560.39990234375,2567.070068359375,2559.800048828125,2560.080078125,3891750000,0.001270946219078306,2562.0399658203123,2505.2776171875,57.55000366327204,0.002818326552571026,2581.070068359375
2017-10-27,2581.070068359375,2582.97998046875,2565.93994140625,2570.260009765625,3896100000,0.008073022498049642,2564.82998046875,2508.298818359375,70.32895293921622,0.003731666862251863,2572.830078125
2017-10-30,2572.830078125,2580.030029296875,2568.25,2577.75,3660230000,-0.003192470570786421,2566.3489990234375,2511.2444189453126,62.09799145469792,0.003955641312452331,2575.260009765625
2017-10-31,2575.260009765625,2578.2900390625,2572.14990234375,2575.989990234375,3844420000,0.0009444586571358826,2567.9389892578124,2514.182216796875,61.17936720871643,0.003957134519744617,2579.360107421875
2017-11-01,2579.360107421875,2588.39990234375,2574.919921875,2583.2099609375,3841200000,0.0015921101716727115,2569.7489990234376,2516.71921875,65.9129916697641,0.0039690036506017795,2579.85009765625
2017-11-02,2579.85009765625,2581.110107421875,2566.169921875,2579.4599609375,4050140000,0.00018996581088659426,2571.5239990234377,2519.435419921875,65.23187484668048,0.003970725323524533,2587.840087890625
2017-11-03,2587.840087890625,2588.419921875,2576.77001953125,2581.929931640625,3568710000,0.0030970753849743904,2572.78701171875,2522.412822265625,66.5752815251939,0.0037671131154305964,2591.1298828125
2017-11-06,2591.1298828125,2593.3798828125,2585.659912109375,2587.469970703125,3541970000,0.0012712512404724485,2575.402001953125,2525.3744189453123,67.14140815385629,0.003425507261410062,2590.639892578125
2017-11-07,2590.639892578125,2597.02001953125,2584.35009765625,2592.110107421875,3815190000,-0.00018910292286977715,2577.5530029296874,2528.3024169921873,66.09684323167468,0.003438107469835488,2594.3798828125
